Title,Hazard,Incident on,District,Municipality,Ward,Latitude,Longitude
"Fire at Kadama Muslim Tole , Dhanpalthan Rural Municipality-7",Fire,3/18/2025,Morang,Dhanpalthan,7,26.4471585,87.4396511
Fire at Dhanpalthan Rural Municipality-3,Fire,3/15/2025,Morang,Dhanpalthan,3,26.4471585,87.4396511
Fire at Dhanpalthan Rural Municipality-4,Fire,3/13/2025,Morang,Dhanpalthan,4,26.4471585,87.4396511
Fire at Dhanpalthan Rural Municipality-2,Fire,2/25/2025,Morang,Dhanpalthan,2,26.4471585,87.4396511
"Fire at Boardingtole, Dhanpalthan Rural Municipality-7",Fire,1/14/2025,Morang,Dhanpalthan,7,26.4471585,87.4396511
"Fire at Lovtoliya, Dhanpalthan Rural Municipality-3",Fire,1/7/2025,Morang,Dhanpalthan,3,26.4471585,87.4396511
Fire at Dhanpalthan Rural Municipality-1,Fire,12/17/2024,Morang,Dhanpalthan,1,26.4471585,87.4396511
"Fire at Kadama, Dhanpalthan Rural Municipality-7",Fire,6/18/2024,Morang,Dhanpalthan,7,26.4471585,87.4396511
"Fire at Paitha, Dhanpalthan Rural Municipality-2",Fire,4/18/2024,Morang,Dhanpalthan,2,26.4471585,87.4396511
"Fire at Gadeariya, Dhanpalthan Rural Municipality-1",Fire,4/12/2024,Morang,Dhanpalthan,1,26.4471585,87.4396511
"Fire at Simraha, Dhanpalthan Rural Municipality-4",Fire,3/29/2024,Morang,Dhanpalthan,4,26.4471585,87.4396511
"Fire at Babiya, Dhanpalthan Rural Municipality-5",Fire,12/12/2023,Morang,Dhanpalthan,5,26.4471585,87.4396511
"Fire at Kadak, Dhanpalthan Rural Municipality-7",Fire,6/26/2023,Morang,Dhanpalthan,7,26.4471585,87.4396511
"Fire at Santhal, Dhanpalthan Rural Municipality-6",Fire,4/5/2023,Morang,Dhanpalthan,6,26.4471585,87.4396511
"Fire at Dharampur, Dhanpalthan Rural Municipality-2",Fire,1/10/2023,Morang,Dhanpalthan,2,26.4471585,87.4396511
"Fire at Kamalpur, Dhanpalthan Rural Municipality-7",Fire,11/30/2022,Morang,Dhanpalthan,7,26.4471585,87.4396511
"Fire at laliya, Dhanpalthan Rural Municipality-2",Fire,10/28/2022,Morang,Dhanpalthan,2,26.4471585,87.4396511
"Fire at Paitha, Dhanpalthan Rural Municipality-2",Fire,8/10/2021,Morang,Dhanpalthan,2,26.4471585,87.4396511
"Fire at Goritole, Dhanpalthan Rural Municipality-7",Fire,6/25/2021,Morang,Dhanpalthan,7,26.4471585,87.4396511
"Fire at Karsiya, Dhanpalthan Rural Municipality-4",Fire,6/3/2021,Morang,Dhanpalthan,4,26.4471585,87.4396511
"Fire at Dakuwadanda, Dhanpalthan Rural Municipality-3",Fire,4/4/2021,Morang,Dhanpalthan,3,26.4471585,87.4396511
"Fire at Durgapur, Dhanpalthan Rural Municipality-1",Fire,4/3/2021,Morang,Dhanpalthan,1,26.4471585,87.4396511
"Fire at Kadahama, Dhanpalthan Rural Municipality-6",Fire,2/21/2021,Morang,Dhanpalthan,6,26.4471585,87.4396511
"Fire at Kadamaha, Dhanpalthan Rural Municipality-7",Fire,2/10/2021,Morang,Dhanpalthan,7,26.4471585,87.4396511
"Fire at Muslim Tole, Dhanpalthan Rural Municipality-7",Fire,1/16/2021,Morang,Dhanpalthan,7,26.4471585,87.4396511
"Fire at Bariyati, Dhanpalthan Rural Municipality-2",Fire,1/11/2021,Morang,Dhanpalthan,2,26.4471585,87.4396511
"Fire at Paitha, Dhanpalthan Rural Municipality-2",Fire,12/24/2020,Morang,Dhanpalthan,2,26.4471585,87.4396511
"Fire at Bangebazar, Dhanpalthan Rural Municipality-3",Fire,11/8/2020,Morang,Dhanpalthan,3,26.4471585,87.4396511
Snake Bite at Dhanpalthan Rural Municipality-3,Snake Bite,11/2/2020,Morang,Dhanpalthan,3,26.4471585,87.4396511
"Fire at Dadarbairiya, Dhanpalthan Rural Municipality-4",Fire,9/20/2020,Morang,Dhanpalthan,4,26.4471585,87.4396511
"Fire at lalaiya, Dhanpalthan Rural Municipality-2",Fire,3/18/2020,Morang,Dhanpalthan,2,26.4471585,87.4396511
"Fire at Simaraha, Dhanpalthan Rural Municipality-4",Fire,2/25/2020,Morang,Dhanpalthan,4,26.4471585,87.4396511
Fire at Dhanpalthan Rural Municipality-1,Fire,1/25/2020,Morang,Dhanpalthan,1,26.4471585,87.4396511
"Fire at Mayaganu, Dhanpalthan Rural Municipality-3",Fire,1/16/2020,Morang,Dhanpalthan,3,26.4471585,87.4396511
"Fire at Karsiya, Dhanpalthan Rural Municipality-4",Fire,1/6/2020,Morang,Dhanpalthan,4,26.4471585,87.4396511
"Fire at Harakpur, Dhanpalthan Rural Municipality-4",Fire,10/17/2019,Morang,Dhanpalthan,4,26.4471585,87.4396511
"Fire at Paitha, Dhanpalthan Rural Municipality-2",Fire,10/15/2019,Morang,Dhanpalthan,2,26.4471585,87.4396511
"Fire at Harakpur, Dhanpalthan Rural Municipality-4",Fire,10/5/2019,Morang,Dhanpalthan,4,26.4471585,87.4396511
"Fire at Dadarbairiya, Dhanpalthan Rural Municipality-6",Fire,9/24/2019,Morang,Dhanpalthan,6,26.4471585,87.4396511
"Fire at Pautha, Dhanpalthan Rural Municipality-2",Fire,9/14/2019,Morang,Dhanpalthan,2,26.4471585,87.4396511
"Fire at Harkpur, Dhanpalthan Rural Municipality-4",Fire,8/22/2019,Morang,Dhanpalthan,4,26.4471585,87.4396511
"Fire at Simraha, Dhanpalthan Rural Municipality-4",Fire,6/22/2019,Morang,Dhanpalthan,4,26.4471585,87.4396511
"Fire at Kamalpur, Dhanpalthan Rural Municipality-7",Fire,6/5/2019,Morang,Dhanpalthan,7,26.4471585,87.4396511
Fire at Dhanpalthan Rural Municipality-1,Fire,4/12/2019,Morang,Dhanpalthan,1,26.4471585,87.4396511
Fire at Dhanpalthan Rural Municipality-7,Fire,4/10/2019,Morang,Dhanpalthan,7,26.4471585,87.4396511
Fire at Dhanpalthan Rural Municipality-3,Fire,3/25/2019,Morang,Dhanpalthan,3,26.4471585,87.4396511
Fire at Dhanpalthan Rural Municipality-7,Fire,3/12/2019,Morang,Dhanpalthan,7,26.4471585,87.4396511
Fire at Dhanpalthan Rural Municipality-3,Fire,2/21/2019,Morang,Dhanpalthan,3,26.4471585,87.4396511
Fire at Dhanpalthan Rural Municipality-3,Fire,2/2/2019,Morang,Dhanpalthan,3,26.4471585,87.4396511
Fire at Dhanpalthan Rural Municipality-2,Fire,1/20/2019,Morang,Dhanpalthan,2,26.4471585,87.4396511
Fire at Dhanpalthan Rural Municipality-6,Fire,11/30/2018,Morang,Dhanpalthan,6,26.4471585,87.4396511
Fire at Dhanpalthan Rural Municipality-4,Fire,11/18/2018,Morang,Dhanpalthan,4,26.4471585,87.4396511
Fire at Dhanpalthan Rural Municipality-7,Fire,9/15/2018,Morang,Dhanpalthan,7,26.4471585,87.4396511
Fire at Dhanpalthan Rural Municipality-4,Fire,8/15/2018,Morang,Dhanpalthan,4,26.4471585,87.4396511
Fire at Dhanpalthan Rural Municipality-3,Fire,4/6/2018,Morang,Dhanpalthan,3,26.4471585,87.4396511
Fire at Dhanpalthan Rural Municipality-3,Fire,3/17/2018,Morang,Dhanpalthan,3,26.4471585,87.4396511
Fire at Dhanpalthan Rural Municipality-5,Fire,11/17/2017,Morang,Dhanpalthan,5,26.4471585,87.4396511
Fire at Chhinnamasta Rural Municipality-1,Fire,3/18/2025,Saptari,Chhinnamasta,1,26.448658,86.73703
Fire at Chhinnamasta Rural Municipality-4,Fire,3/18/2025,Saptari,Chhinnamasta,4,26.448658,86.73703
Fire at Chhinnamasta Rural Municipality-5,Fire,2/4/2025,Saptari,Chhinnamasta,5,26.448658,86.73703
Fire at Chhinnamasta Rural Municipality-4,Fire,1/12/2025,Saptari,Chhinnamasta,4,26.448658,86.73703
"Fire at Lokram, Chhinnamasta Rural Municipality-5",Fire,4/24/2024,Saptari,Chhinnamasta,5,26.448658,86.73703
"Fire at Sakhda, Chhinnamasta Rural Municipality-3",Fire,4/2/2024,Saptari,Chhinnamasta,3,26.448658,86.73703
"Fire at Sakhada, Chhinnamasta Rural Municipality-3",Fire,1/10/2023,Saptari,Chhinnamasta,3,26.448658,86.73703
"Fire at Camarahi, Chhinnamasta Rural Municipality-3",Fire,12/30/2022,Saptari,Chhinnamasta,3,26.448658,86.73703
"Fire at Lokharam, Chhinnamasta Rural Municipality-5",Fire,12/8/2022,Saptari,Chhinnamasta,5,26.448658,86.73703
"Fire at Kundipakhri, Chhinnamasta Rural Municipality-6",Fire,11/25/2022,Saptari,Chhinnamasta,6,26.448658,86.73703
"Snake Bite at Lalpati, Chhinnamasta Rural Municipality-4",Snake Bite,6/9/2021,Saptari,Chhinnamasta,4,26.448658,86.73703
"Fire at Sakhada, Chhinnamasta Rural Municipality-3",Fire,4/19/2021,Saptari,Chhinnamasta,3,26.448658,86.73703
"Fire at Baharibirpur, Chhinnamasta Rural Municipality-1",Fire,3/29/2021,Saptari,Chhinnamasta,1,26.448658,86.73703
"Fire at gobiundapr, Chhinnamasta Rural Municipality-3",Fire,3/2/2021,Saptari,Chhinnamasta,3,26.448658,86.73703
"Fire at Lokkharma, Chhinnamasta Rural Municipality-5",Fire,1/8/2021,Saptari,Chhinnamasta,5,26.448658,86.73703
"Fire at Lokharam, Chhinnamasta Rural Municipality-5",Fire,1/2/2021,Saptari,Chhinnamasta,5,26.448658,86.73703
"Fire at Sakhad, Chhinnamasta Rural Municipality-3",Fire,11/18/2019,Saptari,Chhinnamasta,3,26.448658,86.73703
"Fire at Barahitol, Chhinnamasta Rural Municipality-1",Fire,10/20/2019,Saptari,Chhinnamasta,1,26.448658,86.73703
"Fire at Lokharam, Chhinnamasta Rural Municipality-5",Fire,9/3/2019,Saptari,Chhinnamasta,5,26.448658,86.73703
"Fire at Hait, Chhinnamasta Rural Municipality-7",Fire,8/6/2019,Saptari,Chhinnamasta,7,26.448658,86.73703
"Fire at Kupahi, Chhinnamasta Rural Municipality-6",Fire,7/28/2019,Saptari,Chhinnamasta,6,26.448658,86.73703
"Fire at Birpur, Chhinnamasta Rural Municipality-1",Fire,7/21/2019,Saptari,Chhinnamasta,1,26.448658,86.73703
Fire at Chhinnamasta Rural Municipality-3,Fire,5/19/2019,Saptari,Chhinnamasta,3,26.448658,86.73703
Fire at Chhinnamasta Rural Municipality-3,Fire,4/6/2019,Saptari,Chhinnamasta,3,26.448658,86.73703
Fire at Chhinnamasta Rural Municipality-1,Fire,3/16/2019,Saptari,Chhinnamasta,1,26.448658,86.73703
Fire at Chhinnamasta Rural Municipality-3,Fire,1/14/2019,Saptari,Chhinnamasta,3,26.448658,86.73703
Fire at Chhinnamasta Rural Municipality-1,Fire,12/28/2018,Saptari,Chhinnamasta,1,26.448658,86.73703
Fire at Chhinnamasta Rural Municipality-3,Fire,12/27/2018,Saptari,Chhinnamasta,3,26.448658,86.73703
Fire at Chhinnamasta Rural Municipality-7,Fire,12/20/2018,Saptari,Chhinnamasta,7,26.448658,86.73703
Fire at Chhinnamasta Rural Municipality-5,Fire,11/29/2018,Saptari,Chhinnamasta,5,26.448658,86.73703
Fire at Chhinnamasta Rural Municipality-3,Fire,11/26/2018,Saptari,Chhinnamasta,3,26.448658,86.73703
Fire at Chhinnamasta Rural Municipality-5,Fire,5/3/2018,Saptari,Chhinnamasta,5,26.448658,86.73703
Fire at Chhinnamasta Rural Municipality-1,Fire,4/1/2018,Saptari,Chhinnamasta,1,26.448658,86.73703
Fire at Chhinnamasta Rural Municipality-3,Fire,3/24/2018,Saptari,Chhinnamasta,3,26.448658,86.73703
Fire at Chhinnamasta Rural Municipality-4,Fire,3/16/2018,Saptari,Chhinnamasta,4,26.448658,86.73703
Fire at Chhinnamasta Rural Municipality-6,Fire,12/10/2017,Saptari,Chhinnamasta,6,26.448658,86.73703
Fire at Chhinnamasta Rural Municipality-6,Fire,11/15/2017,Saptari,Chhinnamasta,6,26.448658,86.73703
Fire at Chhinnamasta Rural Municipality-1,Fire,11/14/2017,Saptari,Chhinnamasta,1,26.448658,86.73703
Fire at Chhinnamasta Rural Municipality-3,Fire,11/6/2017,Saptari,Chhinnamasta,3,26.448658,86.73703
"Fire at Phulki, Barju Rural Municipality-4",Fire,4/6/2025,Sunsari,Barju,4,26.4540436,87.1966615
"Fire at Degiya, Barju Rural Municipality-6",Fire,3/8/2025,Sunsari,Barju,6,26.4540436,87.1966615
Animal Incidents at Barju Rural Municipality-1,Animal Incidents,2/20/2025,Sunsari,Barju,1,26.4540436,87.1966615
"Fire at Belgachiya, Barju Rural Municipality-2",Fire,1/3/2025,Sunsari,Barju,2,26.4540436,87.1966615
Fire at Barju Rural Municipality-6,Fire,12/14/2024,Sunsari,Barju,6,26.4540436,87.1966615
"Fire at Sitagunj, Barju Rural Municipality-2",Fire,6/3/2024,Sunsari,Barju,2,26.4540436,87.1966615
"Fire at Musaritole, Barju Rural Municipality-1",Fire,4/28/2024,Sunsari,Barju,1,26.4540436,87.1966615
"Fire at Mehatatole, Barju Rural Municipality-6",Fire,4/24/2024,Sunsari,Barju,6,26.4540436,87.1966615
"Fire at Birendra Chowk , Barju Rural Municipality-5",Fire,1/29/2024,Sunsari,Barju,5,26.4540436,87.1966615
"Fire at meheta Tol, Barju Rural Municipality-6",Fire,12/28/2022,Sunsari,Barju,6,26.4540436,87.1966615
"Fire at Golabari, Barju Rural Municipality-1",Fire,10/23/2022,Sunsari,Barju,1,26.4540436,87.1966615
"Fire at Musaritole, Barju Rural Municipality-6",Fire,3/25/2021,Sunsari,Barju,6,26.4540436,87.1966615
"Fire at chimadi, Barju Rural Municipality-6",Fire,2/8/2021,Sunsari,Barju,6,26.4540436,87.1966615
"Fire at Shukrabare, Barju Rural Municipality-1",Fire,2/4/2021,Sunsari,Barju,1,26.4540436,87.1966615
"Fire at Daita, Barju Rural Municipality-6",Fire,12/31/2020,Sunsari,Barju,6,26.4540436,87.1966615
"Fire at Nahartoll, Barju Rural Municipality-6",Fire,11/15/2020,Sunsari,Barju,6,26.4540436,87.1966615
Snake Bite at Barju Rural Municipality-6,Snake Bite,7/6/2020,Sunsari,Barju,6,26.4540436,87.1966615
Animal Incidents at Barju Rural Municipality-2,Animal Incidents,5/22/2020,Sunsari,Barju,2,26.4540436,87.1966615
"Fire at Mehata, Barju Rural Municipality-6",Fire,11/14/2019,Sunsari,Barju,6,26.4540436,87.1966615
Fire at Barju Rural Municipality-5,Fire,10/10/2019,Sunsari,Barju,5,26.4540436,87.1966615
"Fire at Dash Toll, Barju Rural Municipality-6",Fire,4/18/2019,Sunsari,Barju,6,26.4540436,87.1966615
Fire at Barju Rural Municipality-4,Fire,1/31/2019,Sunsari,Barju,4,26.4540436,87.1966615
Fire at Barju Rural Municipality-5,Fire,1/17/2019,Sunsari,Barju,5,26.4540436,87.1966615
Fire at Barju Rural Municipality-1,Fire,12/26/2018,Sunsari,Barju,1,26.4540436,87.1966615
Fire at Barju Rural Municipality-6,Fire,12/3/2018,Sunsari,Barju,6,26.4540436,87.1966615
Fire at Barju Rural Municipality-3,Fire,10/30/2018,Sunsari,Barju,3,26.4540436,87.1966615
Fire at Barju Rural Municipality-1,Fire,10/13/2018,Sunsari,Barju,1,26.4540436,87.1966615
Fire at Barju Rural Municipality-2,Fire,5/29/2018,Sunsari,Barju,2,26.4540436,87.1966615
Fire at Barju Rural Municipality-6,Fire,3/6/2018,Sunsari,Barju,6,26.4540436,87.1966615
Fire at Barju Rural Municipality-2,Fire,2/6/2018,Sunsari,Barju,2,26.4540436,87.1966615
"Fire at maldaiya, Harinagara Rural Municipality-5",Fire,3/31/2025,Sunsari,Harinagara,5,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-5,Fire,2/24/2025,Sunsari,Harinagara,5,26.4592336,87.1219716
"Fire at Bhutahabazer, Harinagara Rural Municipality-1",Fire,2/23/2025,Sunsari,Harinagara,1,26.4592336,87.1219716
"Animal Incidents at Ghuski, Harinagara Rural Municipality-6",Animal Incidents,11/20/2024,Sunsari,Harinagara,6,26.4592336,87.1219716
"Fire at Yadavtole, Harinagara Rural Municipality-7",Fire,11/6/2024,Sunsari,Harinagara,7,26.4592336,87.1219716
"Fire at Gautampur, Harinagara Rural Municipality-3",Fire,6/2/2024,Sunsari,Harinagara,3,26.4592336,87.1219716
"Fire at Bhutaha, Harinagara Rural Municipality-4",Fire,5/2/2024,Sunsari,Harinagara,4,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-2,Fire,4/27/2024,Sunsari,Harinagara,2,26.4592336,87.1219716
"Fire at Gautampur, Harinagara Rural Municipality-1",Fire,4/25/2024,Sunsari,Harinagara,1,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-7,Fire,4/17/2024,Sunsari,Harinagara,7,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-6,Fire,4/4/2024,Sunsari,Harinagara,6,26.4592336,87.1219716
"Fire at Ghuskihat, Harinagara Rural Municipality-7",Fire,4/1/2024,Sunsari,Harinagara,7,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-4,Fire,2/6/2024,Sunsari,Harinagara,4,26.4592336,87.1219716
"Fire at Sikari Tole , Harinagara Rural Municipality-7",Fire,6/8/2023,Sunsari,Harinagara,7,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-1,Fire,2/14/2023,Sunsari,Harinagara,1,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-3,Fire,1/20/2023,Sunsari,Harinagara,3,26.4592336,87.1219716
"Fire at Yadav tole, Harinagara Rural Municipality-5",Fire,1/11/2023,Sunsari,Harinagara,5,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-4,Fire,12/16/2022,Sunsari,Harinagara,4,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-3,Fire,12/6/2022,Sunsari,Harinagara,3,26.4592336,87.1219716
Fire at Harinagara Rural Municipality-7,Fire,11/23/2022,Sunsari,Harinagara,7,26.4592336,87.1219716
"Fire at Basantapur, Harinagara Rural Municipality-5",Fire,7/16/2021,Sunsari,Harinagara,5,26.4592336,87.1219716
"Fire at Bhuta, Harinagara Rural Municipality-2",Fire,6/30/2021,Sunsari,Harinagara,2,26.4592336,87.1219716
